observation_date,SP500,NASDAQCOM
2000-09-11,2168.48,3896.35
2000-09-12,2168.48,3849.51
2000-09-13,2168.48,3893.89
2000-09-14,2168.48,3913.86
2000-09-15,2168.48,3835.23
2000-09-18,2168.48,3726.52
2000-09-19,2168.48,3865.64
2000-09-20,2168.48,3897.44
2000-09-21,2168.48,3828.87
2000-09-22,2168.48,3803.76
2000-09-25,2168.48,3741.22
2000-09-26,2168.48,3689.1
2000-09-27,2168.48,3656.3
2000-09-28,2168.48,3778.32
2000-09-29,2168.48,3672.82
2000-10-02,2168.48,3568.9
2000-10-03,2168.48,3455.83
2000-10-04,2168.48,3523.1
2000-10-05,2168.48,3472.1
2000-10-06,2168.48,3361.01
2000-10-09,2168.48,3355.56
2000-10-10,2168.48,3240.54
2000-10-11,2168.48,3168.49
2000-10-12,2168.48,3074.68
2000-10-13,2168.48,3316.77
2000-10-16,2168.48,3290.28
2000-10-17,2168.48,3213.96
2000-10-18,2168.48,3171.56
2000-10-19,2168.48,3418.6
2000-10-20,2168.48,3483.14
2000-10-23,2168.48,3468.69
2000-10-24,2168.48,3419.79
2000-10-25,2168.48,3229.57
2000-10-26,2168.48,3272.18
2000-10-27,2168.48,3278.36
2000-10-30,2168.48,3191.4
2000-10-31,2168.48,3369.63
2000-11-01,2168.48,3333.39
2000-11-02,2168.48,3429.02
2000-11-03,2168.48,3451.58
2000-11-06,2168.48,3416.21
2000-11-07,2168.48,3415.79
2000-11-08,2168.48,3231.7
2000-11-09,2168.48,3200.35
2000-11-10,2168.48,3028.99
2000-11-13,2168.48,2966.72
2000-11-14,2168.48,3138.27
2000-11-15,2168.48,3165.49
2000-11-16,2168.48,3031.88
2000-11-17,2168.48,3027.19
2000-11-20,2168.48,2875.64
2000-11-21,2168.48,2871.45
2000-11-22,2168.48,2755.34
2000-11-23,2168.48,2755.34
2000-11-24,2168.48,2904.38
2000-11-27,2168.48,2880.49
2000-11-28,2168.48,2734.98
2000-11-29,2168.48,2706.93
2000-11-30,2168.48,2597.93
2000-12-01,2168.48,2645.29
2000-12-04,2168.48,2615.75
2000-12-05,2168.48,2889.8
2000-12-06,2168.48,2796.5
2000-12-07,2168.48,2752.66
2000-12-08,2168.48,2917.43
2000-12-11,2168.48,3015.1
2000-12-12,2168.48,2931.77
2000-12-13,2168.48,2822.77
2000-12-14,2168.48,2728.51
2000-12-15,2168.48,2653.27
2000-12-18,2168.48,2624.52
2000-12-19,2168.48,2511.71
2000-12-20,2168.48,2332.78
2000-12-21,2168.48,2340.12
2000-12-22,2168.48,2517.02
2000-12-25,2168.48,2517.02
2000-12-26,2168.48,2493.52
2000-12-27,2168.48,2539.35
2000-12-28,2168.48,2557.76
2000-12-29,2168.48,2470.52
2001-01-01,2168.48,2470.52
2001-01-02,2168.48,2291.86
2001-01-03,2168.48,2616.69
2001-01-04,2168.48,2566.83
2001-01-05,2168.48,2407.65
2001-01-08,2168.48,2395.92
2001-01-09,2168.48,2441.3
2001-01-10,2168.48,2524.18
2001-01-11,2168.48,2640.57
2001-01-12,2168.48,2626.5
2001-01-15,2168.48,2626.5
2001-01-16,2168.48,2618.55
2001-01-17,2168.48,2682.78
2001-01-18,2168.48,2768.49
2001-01-19,2168.48,2770.38
2001-01-22,2168.48,2757.91
2001-01-23,2168.48,2840.39
2001-01-24,2168.48,2859.15
2001-01-25,2168.48,2754.28
2001-01-26,2168.48,2781.3
2001-01-29,2168.48,2838.34
2001-01-30,2168.48,2838.35
2001-01-31,2168.48,2772.73
2001-02-01,2168.48,2782.79
2001-02-02,2168.48,2660.5
2001-02-05,2168.48,2643.21
2001-02-06,2168.48,2664.49
2001-02-07,2168.48,2607.82
2001-02-08,2168.48,2562.06
2001-02-09,2168.48,2470.97
2001-02-12,2168.48,2489.66
2001-02-13,2168.48,2427.72
2001-02-14,2168.48,2491.4
2001-02-15,2168.48,2552.91
2001-02-16,2168.48,2425.38
2001-02-19,2168.48,2425.38
2001-02-20,2168.48,2318.35
2001-02-21,2168.48,2268.94
2001-02-22,2168.48,2244.96
2001-02-23,2168.48,2262.51
2001-02-26,2168.48,2308.5
2001-02-27,2168.48,2207.82
2001-02-28,2168.48,2151.83
2001-03-01,2168.48,2183.37
2001-03-02,2168.48,2117.63
2001-03-05,2168.48,2142.92
2001-03-06,2168.48,2204.43
2001-03-07,2168.48,2223.92
2001-03-08,2168.48,2168.73
2001-03-09,2168.48,2052.78
2001-03-12,2168.48,1923.38
2001-03-13,2168.48,2014.78
2001-03-14,2168.48,1972.09
2001-03-15,2168.48,1940.71
2001-03-16,2168.48,1890.91
2001-03-19,2168.48,1951.18
2001-03-20,2168.48,1857.44
2001-03-21,2168.48,1830.23
2001-03-22,2168.48,1897.7
2001-03-23,2168.48,1928.68
2001-03-26,2168.48,1918.49
2001-03-27,2168.48,1972.26
2001-03-28,2168.48,1854.13
2001-03-29,2168.48,1820.57
2001-03-30,2168.48,1840.26
2001-04-02,2168.48,1782.97
2001-04-03,2168.48,1673.0
2001-04-04,2168.48,1638.8
2001-04-05,2168.48,1785.0
2001-04-06,2168.48,1720.36
2001-04-09,2168.48,1745.71
2001-04-10,2168.48,1852.03
2001-04-11,2168.48,1898.95
2001-04-12,2168.48,1961.43
2001-04-13,2168.48,1961.43
2001-04-16,2168.48,1909.57
2001-04-17,2168.48,1923.22
2001-04-18,2168.48,2079.44
2001-04-19,2168.48,2182.14
2001-04-20,2168.48,2163.41
2001-04-23,2168.48,2059.32
2001-04-24,2168.48,2016.61
2001-04-25,2168.48,2059.8
2001-04-26,2168.48,2034.88
2001-04-27,2168.48,2075.68
2001-04-30,2168.48,2116.24
2001-05-01,2168.48,2168.24
2001-05-02,2168.48,2220.6
2001-05-03,2168.48,2146.2
2001-05-04,2168.48,2191.53
2001-05-07,2168.48,2173.57
2001-05-08,2168.48,2198.77
2001-05-09,2168.48,2156.63
2001-05-10,2168.48,2128.86
2001-05-11,2168.48,2107.43
2001-05-14,2168.48,2081.92
2001-05-15,2168.48,2085.58
2001-05-16,2168.48,2166.44
2001-05-17,2168.48,2193.68
2001-05-18,2168.48,2198.88
2001-05-21,2168.48,2305.59
2001-05-22,2168.48,2313.85
2001-05-23,2168.48,2243.48
2001-05-24,2168.48,2282.02
2001-05-25,2168.48,2251.03
2001-05-28,2168.48,2251.03
2001-05-29,2168.48,2175.54
2001-05-30,2168.48,2084.5
2001-05-31,2168.48,2110.49
2001-06-01,2168.48,2149.44
2001-06-04,2168.48,2155.93
2001-06-05,2168.48,2233.66
2001-06-06,2168.48,2217.73
2001-06-07,2168.48,2264.0
2001-06-08,2168.48,2215.1
2001-06-11,2168.48,2170.78
2001-06-12,2168.48,2169.95
2001-06-13,2168.48,2121.66
2001-06-14,2168.48,2044.07
2001-06-15,2168.48,2028.43
2001-06-18,2168.48,1988.63
2001-06-19,2168.48,1992.66
2001-06-20,2168.48,2031.24
2001-06-21,2168.48,2058.76
2001-06-22,2168.48,2034.84
2001-06-25,2168.48,2050.87
2001-06-26,2168.48,2064.62
2001-06-27,2168.48,2074.74
2001-06-28,2168.48,2125.46
2001-06-29,2168.48,2160.54
2001-07-02,2168.48,2148.72
2001-07-03,2168.48,2140.8
2001-07-04,2168.48,2140.8
2001-07-05,2168.48,2080.11
2001-07-06,2168.48,2004.16
2001-07-09,2168.48,2026.71
2001-07-10,2168.48,1962.79
2001-07-11,2168.48,1972.04
2001-07-12,2168.48,2075.74
2001-07-13,2168.48,2084.79
2001-07-16,2168.48,2029.12
2001-07-17,2168.48,2067.32
2001-07-18,2168.48,2016.17
2001-07-19,2168.48,2046.59
2001-07-20,2168.48,2029.37
2001-07-23,2168.48,1988.56
2001-07-24,2168.48,1959.24
2001-07-25,2168.48,1984.32
2001-07-26,2168.48,2022.96
2001-07-27,2168.48,2029.07
2001-07-30,2168.48,2017.84
2001-07-31,2168.48,2027.13
2001-08-01,2168.48,2068.38
2001-08-02,2168.48,2087.38
2001-08-03,2168.48,2066.33
2001-08-06,2168.48,2034.26
2001-08-07,2168.48,2027.79
2001-08-08,2168.48,1966.36
2001-08-09,2168.48,1963.32
2001-08-10,2168.48,1956.47
2001-08-13,2168.48,1982.25
2001-08-14,2168.48,1964.53
2001-08-15,2168.48,1918.89
2001-08-16,2168.48,1930.32
2001-08-17,2168.48,1867.01
2001-08-20,2168.48,1881.35
2001-08-21,2168.48,1831.3
2001-08-22,2168.48,1860.01
2001-08-23,2168.48,1842.97
2001-08-24,2168.48,1916.8
2001-08-27,2168.48,1912.41
2001-08-28,2168.48,1864.98
2001-08-29,2168.48,1843.17
2001-08-30,2168.48,1791.68
2001-08-31,2168.48,1805.43
2001-09-03,2168.48,1805.43
2001-09-04,2168.48,1770.78
2001-09-05,2168.48,1759.01
2001-09-06,2168.48,1705.64
2001-09-07,2168.48,1687.7
2001-09-10,2168.48,1695.38
2001-09-11,2168.48,1695.38
2001-09-12,2168.48,1695.38
2001-09-13,2168.48,1695.38
2001-09-14,2168.48,1695.38
2001-09-17,2168.48,1579.55
2001-09-18,2168.48,1555.08
2001-09-19,2168.48,1527.8
2001-09-20,2168.48,1470.93
2001-09-21,2168.48,1423.19
2001-09-24,2168.48,1499.4
2001-09-25,2168.48,1501.64
2001-09-26,2168.48,1464.04
2001-09-27,2168.48,1460.71
2001-09-28,2168.48,1498.8
2001-10-01,2168.48,1480.46
2001-10-02,2168.48,1492.33
2001-10-03,2168.48,1580.81
2001-10-04,2168.48,1597.31
2001-10-05,2168.48,1605.3
2001-10-08,2168.48,1605.95
2001-10-09,2168.48,1570.19
2001-10-10,2168.48,1626.26
2001-10-11,2168.48,1701.47
2001-10-12,2168.48,1703.4
2001-10-15,2168.48,1696.31
2001-10-16,2168.48,1722.07
2001-10-17,2168.48,1646.34
2001-10-18,2168.48,1652.72
2001-10-19,2168.48,1671.31
2001-10-22,2168.48,1708.08
2001-10-23,2168.48,1704.44
2001-10-24,2168.48,1731.54
2001-10-25,2168.48,1775.47
2001-10-26,2168.48,1768.96
2001-10-29,2168.48,1699.52
2001-10-30,2168.48,1667.41
2001-10-31,2168.48,1690.2
2001-11-01,2168.48,1746.3
2001-11-02,2168.48,1745.73
2001-11-05,2168.48,1793.65
2001-11-06,2168.48,1835.08
2001-11-07,2168.48,1837.53
2001-11-08,2168.48,1827.77
2001-11-09,2168.48,1828.48
2001-11-12,2168.48,1840.13
2001-11-13,2168.48,1892.11
2001-11-14,2168.48,1903.19
2001-11-15,2168.48,1900.57
2001-11-16,2168.48,1898.58
2001-11-19,2168.48,1934.42
2001-11-20,2168.48,1880.51
2001-11-21,2168.48,1875.05
2001-11-22,2168.48,1875.05
2001-11-23,2168.48,1903.2
2001-11-26,2168.48,1941.23
2001-11-27,2168.48,1935.97
2001-11-28,2168.48,1887.97
2001-11-29,2168.48,1933.26
2001-11-30,2168.48,1930.58
2001-12-03,2168.48,1904.9
2001-12-04,2168.48,1963.1
2001-12-05,2168.48,2046.84
2001-12-06,2168.48,2054.27
2001-12-07,2168.48,2021.26
2001-12-10,2168.48,1992.12
2001-12-11,2168.48,2001.93
2001-12-12,2168.48,2011.38
2001-12-13,2168.48,1946.51
2001-12-14,2168.48,1953.17
2001-12-17,2168.48,1987.45
2001-12-18,2168.48,2004.76
2001-12-19,2168.48,1982.89
2001-12-20,2168.48,1918.54
2001-12-21,2168.48,1945.83
2001-12-24,2168.48,1944.48
2001-12-25,2168.48,1944.48
2001-12-26,2168.48,1960.7
2001-12-27,2168.48,1976.42
2001-12-28,2168.48,1987.26
2001-12-31,2168.48,1950.4
2002-01-01,2168.48,1950.4
2002-01-02,2168.48,1979.25
2002-01-03,2168.48,2044.27
2002-01-04,2168.48,2059.38
2002-01-07,2168.48,2037.1
2002-01-08,2168.48,2055.74
2002-01-09,2168.48,2044.89
2002-01-10,2168.48,2047.24
2002-01-11,2168.48,2022.46
2002-01-14,2168.48,1990.74
2002-01-15,2168.48,2000.91
2002-01-16,2168.48,1944.44
2002-01-17,2168.48,1985.82
2002-01-18,2168.48,1930.34
2002-01-21,2168.48,1930.34
2002-01-22,2168.48,1882.53
2002-01-23,2168.48,1922.38
2002-01-24,2168.48,1942.58
2002-01-25,2168.48,1937.7
2002-01-28,2168.48,1943.91
2002-01-29,2168.48,1892.99
2002-01-30,2168.48,1913.44
2002-01-31,2168.48,1934.03
2002-02-01,2168.48,1911.24
2002-02-04,2168.48,1855.53
2002-02-05,2168.48,1838.52
2002-02-06,2168.48,1812.71
2002-02-07,2168.48,1782.11
2002-02-08,2168.48,1818.88
2002-02-11,2168.48,1846.66
2002-02-12,2168.48,1834.21
2002-02-13,2168.48,1859.16
2002-02-14,2168.48,1843.37
2002-02-15,2168.48,1805.2
2002-02-18,2168.48,1805.2
2002-02-19,2168.48,1750.61
2002-02-20,2168.48,1775.57
2002-02-21,2168.48,1716.24
2002-02-22,2168.48,1724.54
2002-02-25,2168.48,1769.88
2002-02-26,2168.48,1766.86
2002-02-27,2168.48,1751.88
2002-02-28,2168.48,1731.49
2002-03-01,2168.48,1802.74
2002-03-04,2168.48,1859.32
2002-03-05,2168.48,1866.29
2002-03-06,2168.48,1890.4
2002-03-07,2168.48,1881.63
2002-03-08,2168.48,1929.67
2002-03-11,2168.48,1929.49
2002-03-12,2168.48,1897.12
2002-03-13,2168.48,1862.03
2002-03-14,2168.48,1854.14
2002-03-15,2168.48,1868.3
2002-03-18,2168.48,1877.06
2002-03-19,2168.48,1880.87
2002-03-20,2168.48,1832.87
2002-03-21,2168.48,1868.83
2002-03-22,2168.48,1851.39
2002-03-25,2168.48,1812.49
2002-03-26,2168.48,1824.17
2002-03-27,2168.48,1826.75
2002-03-28,2168.48,1845.35
2002-03-29,2168.48,1845.35
2002-04-01,2168.48,1862.62
2002-04-02,2168.48,1804.4
2002-04-03,2168.48,1784.35
2002-04-04,2168.48,1789.75
2002-04-05,2168.48,1770.03
2002-04-08,2168.48,1785.87
2002-04-09,2168.48,1742.57
2002-04-10,2168.48,1767.07
2002-04-11,2168.48,1725.24
2002-04-12,2168.48,1756.19
2002-04-15,2168.48,1753.78
2002-04-16,2168.48,1816.79
2002-04-17,2168.48,1810.67
2002-04-18,2168.48,1802.43
2002-04-19,2168.48,1796.83
2002-04-22,2168.48,1758.68
2002-04-23,2168.48,1730.29
2002-04-24,2168.48,1713.34
2002-04-25,2168.48,1713.7
2002-04-26,2168.48,1663.89
2002-04-29,2168.48,1656.93
2002-04-30,2168.48,1688.23
2002-05-01,2168.48,1677.53
2002-05-02,2168.48,1644.82
2002-05-03,2168.48,1613.03
2002-05-06,2168.48,1578.48
2002-05-07,2168.48,1573.82
2002-05-08,2168.48,1696.29
2002-05-09,2168.48,1650.49
2002-05-10,2168.48,1600.85
2002-05-13,2168.48,1652.54
2002-05-14,2168.48,1719.05
2002-05-15,2168.48,1725.56
2002-05-16,2168.48,1730.44
2002-05-17,2168.48,1741.39
2002-05-20,2168.48,1701.59
2002-05-21,2168.48,1664.18
2002-05-22,2168.48,1673.45
2002-05-23,2168.48,1697.63
2002-05-24,2168.48,1661.49
2002-05-27,2168.48,1661.49
2002-05-28,2168.48,1652.17
2002-05-29,2168.48,1624.39
2002-05-30,2168.48,1631.92
2002-05-31,2168.48,1615.73
2002-06-03,2168.48,1562.56
2002-06-04,2168.48,1578.12
2002-06-05,2168.48,1595.26
2002-06-06,2168.48,1554.88
2002-06-07,2168.48,1535.48
2002-06-10,2168.48,1530.69
2002-06-11,2168.48,1497.18
2002-06-12,2168.48,1519.12
2002-06-13,2168.48,1496.86
2002-06-14,2168.48,1504.74
2002-06-17,2168.48,1553.29
2002-06-18,2168.48,1542.96
2002-06-19,2168.48,1496.83
2002-06-20,2168.48,1464.75
2002-06-21,2168.48,1440.96
2002-06-24,2168.48,1460.34
2002-06-25,2168.48,1423.99
2002-06-26,2168.48,1429.33
2002-06-27,2168.48,1459.2
2002-06-28,2168.48,1463.21
2002-07-01,2168.48,1403.8
2002-07-02,2168.48,1357.82
2002-07-03,2168.48,1380.17
2002-07-04,2168.48,1380.17
2002-07-05,2168.48,1448.36
2002-07-08,2168.48,1405.61
2002-07-09,2168.48,1381.12
2002-07-10,2168.48,1346.01
2002-07-11,2168.48,1374.43
2002-07-12,2168.48,1373.5
2002-07-15,2168.48,1382.62
2002-07-16,2168.48,1375.26
2002-07-17,2168.48,1397.25
2002-07-18,2168.48,1356.95
2002-07-19,2168.48,1319.15
2002-07-22,2168.48,1282.65
2002-07-23,2168.48,1229.05
2002-07-24,2168.48,1290.23
2002-07-25,2168.48,1240.08
2002-07-26,2168.48,1262.12
2002-07-29,2168.48,1335.25
2002-07-30,2168.48,1344.19
2002-07-31,2168.48,1328.26
2002-08-01,2168.48,1280.0
2002-08-02,2168.48,1247.92
2002-08-05,2168.48,1206.01
2002-08-06,2168.48,1259.55
2002-08-07,2168.48,1280.9
2002-08-08,2168.48,1316.52
2002-08-09,2168.48,1306.12
2002-08-12,2168.48,1306.84
2002-08-13,2168.48,1269.28
2002-08-14,2168.48,1334.3
2002-08-15,2168.48,1345.01
2002-08-16,2168.48,1361.01
2002-08-19,2168.48,1394.54
2002-08-20,2168.48,1376.59
2002-08-21,2168.48,1409.25
2002-08-22,2168.48,1422.95
2002-08-23,2168.48,1380.62
2002-08-26,2168.48,1391.74
2002-08-27,2168.48,1347.78
2002-08-28,2168.48,1314.38
2002-08-29,2168.48,1335.77
2002-08-30,2168.48,1314.85
2002-09-02,2168.48,1314.85
2002-09-03,2168.48,1263.84
2002-09-04,2168.48,1292.31
2002-09-05,2168.48,1251.0
2002-09-06,2168.48,1295.3
2002-09-09,2168.48,1304.6
2002-09-10,2168.48,1320.09
2002-09-11,2168.48,1315.45
2002-09-12,2168.48,1279.68
2002-09-13,2168.48,1291.4
2002-09-16,2168.48,1275.88
2002-09-17,2168.48,1259.94
2002-09-18,2168.48,1252.13
2002-09-19,2168.48,1216.45
2002-09-20,2168.48,1221.09
2002-09-23,2168.48,1184.93
2002-09-24,2168.48,1182.17
2002-09-25,2168.48,1222.29
2002-09-26,2168.48,1221.61
2002-09-27,2168.48,1199.16
2002-09-30,2168.48,1172.06
2002-10-01,2168.48,1213.72
2002-10-02,2168.48,1187.3
2002-10-03,2168.48,1165.56
2002-10-04,2168.48,1139.9
2002-10-07,2168.48,1119.4
2002-10-08,2168.48,1129.21
2002-10-09,2168.48,1114.11
2002-10-10,2168.48,1163.37
2002-10-11,2168.48,1210.47
2002-10-14,2168.48,1220.53
2002-10-15,2168.48,1282.44
2002-10-16,2168.48,1232.42
2002-10-17,2168.48,1272.29
2002-10-18,2168.48,1287.86
2002-10-21,2168.48,1309.67
2002-10-22,2168.48,1292.8
2002-10-23,2168.48,1320.23
2002-10-24,2168.48,1298.71
2002-10-25,2168.48,1331.13
2002-10-28,2168.48,1315.83
2002-10-29,2168.48,1300.54
2002-10-30,2168.48,1326.73
2002-10-31,2168.48,1329.75
2002-11-01,2168.48,1360.7
2002-11-04,2168.48,1396.54
2002-11-05,2168.48,1401.17
2002-11-06,2168.48,1418.99
2002-11-07,2168.48,1376.71
2002-11-08,2168.48,1359.28
2002-11-11,2168.48,1319.19
2002-11-12,2168.48,1349.56
2002-11-13,2168.48,1361.34
2002-11-14,2168.48,1411.52
2002-11-15,2168.48,1411.14
2002-11-18,2168.48,1393.69
2002-11-19,2168.48,1374.51
2002-11-20,2168.48,1419.35
2002-11-21,2168.48,1467.55
2002-11-22,2168.48,1468.74
2002-11-25,2168.48,1481.9
2002-11-26,2168.48,1444.43
2002-11-27,2168.48,1487.94
2002-11-28,2168.48,1487.94
2002-11-29,2168.48,1478.78
2002-12-02,2168.48,1484.78
2002-12-03,2168.48,1448.96
2002-12-04,2168.48,1430.35
2002-12-05,2168.48,1410.75
2002-12-06,2168.48,1422.44
2002-12-09,2168.48,1367.14
2002-12-10,2168.48,1390.76
2002-12-11,2168.48,1396.59
2002-12-12,2168.48,1399.55
2002-12-13,2168.48,1362.42
2002-12-16,2168.48,1400.33
2002-12-17,2168.48,1392.05
2002-12-18,2168.48,1361.51
2002-12-19,2168.48,1354.1
2002-12-20,2168.48,1363.05
2002-12-23,2168.48,1381.69
2002-12-24,2168.48,1372.47
2002-12-25,2168.48,1372.47
2002-12-26,2168.48,1367.89
2002-12-27,2168.48,1348.31
2002-12-30,2168.48,1339.54
2002-12-31,2168.48,1335.51
2003-01-01,2168.48,1335.51
2003-01-02,2168.48,1384.85
2003-01-03,2168.48,1387.08
2003-01-06,2168.48,1421.32
2003-01-07,2168.48,1431.57
2003-01-08,2168.48,1401.07
2003-01-09,2168.48,1438.46
2003-01-10,2168.48,1447.72
2003-01-13,2168.48,1446.04
2003-01-14,2168.48,1460.99
2003-01-15,2168.48,1438.8
2003-01-16,2168.48,1423.75
2003-01-17,2168.48,1376.19
2003-01-20,2168.48,1376.19
2003-01-21,2168.48,1364.25
2003-01-22,2168.48,1358.23
2003-01-23,2168.48,1393.67
2003-01-24,2168.48,1340.22
2003-01-27,2168.48,1320.32
2003-01-28,2168.48,1346.5
2003-01-29,2168.48,1363.31
2003-01-30,2168.48,1322.06
2003-01-31,2168.48,1331.04
2003-02-03,2168.48,1335.76
2003-02-04,2168.48,1306.15
2003-02-05,2168.48,1301.49
2003-02-06,2168.48,1291.47
2003-02-07,2168.48,1278.54
2003-02-10,2168.48,1298.57
2003-02-11,2168.48,1285.77
2003-02-12,2168.48,1278.74
2003-02-13,2168.48,1261.79
2003-02-14,2168.48,1310.37
2003-02-17,2168.48,1310.37
2003-02-18,2168.48,1346.92
2003-02-19,2168.48,1322.12
2003-02-20,2168.48,1329.09
2003-02-21,2168.48,1352.07
2003-02-24,2168.48,1321.44
2003-02-25,2168.48,1331.35
2003-02-26,2168.48,1302.83
2003-02-27,2168.48,1331.79
2003-02-28,2168.48,1342.73
2003-03-03,2168.48,1316.85
2003-03-04,2168.48,1307.27
2003-03-05,2168.48,1317.69
2003-03-06,2168.48,1299.81
2003-03-07,2168.48,1310.53
2003-03-10,2168.48,1277.18
2003-03-11,2168.48,1269.48
2003-03-12,2168.48,1279.59
2003-03-13,2168.48,1340.78
2003-03-14,2168.48,1342.43
2003-03-17,2168.48,1392.41
2003-03-18,2168.48,1400.55
2003-03-19,2168.48,1378.57
2003-03-20,2168.48,1411.41
2003-03-21,2168.48,1425.73
2003-03-24,2168.48,1368.37
2003-03-25,2168.48,1400.14
2003-03-26,2168.48,1383.35
2003-03-27,2168.48,1392.46
2003-03-28,2168.48,1367.89
2003-03-31,2168.48,1357.0
2003-04-01,2168.48,1356.37
2003-04-02,2168.48,1400.86
2003-04-03,2168.48,1412.08
2003-04-04,2168.48,1378.22
2003-04-07,2168.48,1389.51
2003-04-08,2168.48,1392.52
2003-04-09,2168.48,1356.6
2003-04-10,2168.48,1368.11
2003-04-11,2168.48,1353.74
2003-04-14,2168.48,1386.5
2003-04-15,2168.48,1394.03
2003-04-16,2168.48,1391.99
2003-04-17,2168.48,1425.5
2003-04-18,2168.48,1425.5
2003-04-21,2168.48,1413.71
2003-04-22,2168.48,1452.34
2003-04-23,2168.48,1468.08
2003-04-24,2168.48,1465.92
2003-04-25,2168.48,1432.02
2003-04-28,2168.48,1465.4
2003-04-29,2168.48,1459.48
2003-04-30,2168.48,1472.69
2003-05-01,2168.48,1478.85
2003-05-02,2168.48,1504.22
2003-05-05,2168.48,1502.66
2003-05-06,2168.48,1531.82
2003-05-07,2168.48,1503.06
2003-05-08,2168.48,1504.04
2003-05-09,2168.48,1520.15
2003-05-12,2168.48,1544.41
2003-05-13,2168.48,1548.59
2003-05-14,2168.48,1526.14
2003-05-15,2168.48,1536.03
2003-05-16,2168.48,1534.35
2003-05-19,2168.48,1492.46
2003-05-20,2168.48,1480.13
2003-05-21,2168.48,1478.15
2003-05-22,2168.48,1512.8
2003-05-23,2168.48,1514.49
2003-05-26,2168.48,1514.49
2003-05-27,2168.48,1558.28
2003-05-28,2168.48,1571.85
2003-05-29,2168.48,1591.26
2003-05-30,2168.48,1599.92
2003-06-02,2168.48,1586.48
2003-06-03,2168.48,1603.74
2003-06-04,2168.48,1638.57
2003-06-05,2168.48,1646.01
2003-06-06,2168.48,1625.18
2003-06-09,2168.48,1597.32
2003-06-10,2168.48,1627.77
2003-06-11,2168.48,1647.57
2003-06-12,2168.48,1646.08
2003-06-13,2168.48,1624.12
2003-06-16,2168.48,1667.77
2003-06-17,2168.48,1674.09
2003-06-18,2168.48,1685.04
2003-06-19,2168.48,1646.79
2003-06-20,2168.48,1638.93
2003-06-23,2168.48,1601.45
2003-06-24,2168.48,1598.25
2003-06-25,2168.48,1600.28
2003-06-26,2168.48,1636.15
2003-06-27,2168.48,1621.25
2003-06-30,2168.48,1621.44
2003-07-01,2168.48,1641.77
2003-07-02,2168.48,1678.77
2003-07-03,2168.48,1660.95
2003-07-04,2168.48,1660.95
2003-07-07,2168.48,1721.25
2003-07-08,2168.48,1747.44
2003-07-09,2168.48,1758.18
2003-07-10,2168.48,1707.49
2003-07-11,2168.48,1737.41
2003-07-14,2168.48,1748.88
2003-07-15,2168.48,1742.1
2003-07-16,2168.48,1734.14
2003-07-17,2168.48,1693.47
2003-07-18,2168.48,1714.84
2003-07-21,2168.48,1675.18
2003-07-22,2168.48,1710.34
2003-07-23,2168.48,1720.04
2003-07-24,2168.48,1700.29
2003-07-25,2168.48,1730.91
2003-07-28,2168.48,1740.59
2003-07-29,2168.48,1713.21
2003-07-30,2168.48,1717.07
2003-07-31,2168.48,1757.37
2003-08-01,2168.48,1714.01
2003-08-04,2168.48,1723.27
2003-08-05,2168.48,1671.04
2003-08-06,2168.48,1675.46
2003-08-07,2168.48,1658.43
2003-08-08,2168.48,1640.88
2003-08-11,2168.48,1668.06
2003-08-12,2168.48,1687.48
2003-08-13,2168.48,1695.83
2003-08-14,2168.48,1700.34
2003-08-15,2168.48,1705.33
2003-08-18,2168.48,1739.59
2003-08-19,2168.48,1761.63
2003-08-20,2168.48,1768.52
2003-08-21,2168.48,1762.97
2003-08-22,2168.48,1765.3
2003-08-25,2168.48,1752.12
2003-08-26,2168.48,1771.22
2003-08-27,2168.48,1783.12
2003-08-28,2168.48,1800.65
2003-08-29,2168.48,1813.82
2003-09-01,2168.48,1813.82
2003-09-02,2168.48,1841.48
2003-09-03,2168.48,1846.51
2003-09-04,2168.48,1870.0
2003-09-05,2168.48,1850.69
2003-09-08,2168.48,1888.65
2003-09-09,2168.48,1867.81
2003-09-10,2168.48,1823.81
2003-09-11,2168.48,1852.6
2003-09-12,2168.48,1855.04
2003-09-15,2168.48,1843.79
2003-09-16,2168.48,1887.87
2003-09-17,2168.48,1883.1
2003-09-18,2168.48,1910.51
2003-09-19,2168.48,1905.9
2003-09-22,2168.48,1866.88
2003-09-23,2168.48,1901.73
2003-09-24,2168.48,1843.43
2003-09-25,2168.48,1817.2
2003-09-26,2168.48,1792.06
2003-09-29,2168.48,1824.59
2003-09-30,2168.48,1802.71
2003-10-01,2168.48,1832.25
2003-10-02,2168.48,1823.64
2003-10-03,2168.48,1891.62
2003-10-06,2168.48,1894.22
2003-10-07,2168.48,1907.88
2003-10-08,2168.48,1891.99
2003-10-09,2168.48,1899.21
2003-10-10,2168.48,1913.92
2003-10-13,2168.48,1921.96
2003-10-14,2168.48,1943.33
2003-10-15,2168.48,1933.03
2003-10-16,2168.48,1951.76
2003-10-17,2168.48,1910.24
2003-10-20,2168.48,1925.16
2003-10-21,2168.48,1952.48
2003-10-22,2168.48,1897.36
2003-10-23,2168.48,1893.2
2003-10-24,2168.48,1841.62
2003-10-27,2168.48,1873.62
2003-10-28,2168.48,1932.26
2003-10-29,2168.48,1937.37
2003-10-30,2168.48,1929.77
2003-10-31,2168.48,1937.14
2003-11-03,2168.48,1969.26
2003-11-04,2168.48,1953.64
