observation_date,SP500,NASDAQCOM
2005-02-07,0.0,-0.002218856929255164
2005-02-08,0.0,0.0022333972132964064
2005-02-09,0.0,-0.01635612551996457
2005-02-10,0.0,0.00026795936761581096
2005-02-11,0.0,0.0114753299887973
2005-02-14,0.0,0.003009640480386766
2005-02-15,0.0,0.0030246146016872366
2005-02-16,0.0,-0.0008519966877432728
2005-02-17,0.0,-0.012498622708306262
2005-02-18,0.0,-0.0013195300144567268
2005-02-21,0.0,0.0
2005-02-22,0.0,-0.013747073282101563
2005-02-23,0.0,0.000458055872965879
2005-02-24,0.0,0.010067692307692111
2005-02-25,0.0,0.0066773894818932256
2005-02-28,0.0,-0.006623414350731216
2005-03-01,0.0,0.009518842727077814
2005-03-02,0.0,-0.0018105009052504784
2005-03-03,0.0,-0.0044014510278113095
2005-03-04,0.0,0.00593179168286051
2005-03-07,0.0,0.009465809592342334
2005-03-08,0.0,-0.007970491003296276
2005-03-09,0.0,-0.005912565407152126
2005-03-10,0.0,-0.0007616589611361135
2005-03-11,0.0,-0.00879731225603475
2005-03-14,0.0,0.004623824451410741
2005-03-15,0.0,-0.00783017396052732
2005-03-16,0.0,-0.00944972432161495
2005-03-17,0.0,0.0003323824879077897
2005-03-18,0.0,-0.004279862330268558
2005-03-21,0.0,-0.00013945681570282087
2005-03-22,0.0,-0.009051013444515865
2005-03-23,0.0,0.00044235776689771633
2005-03-24,0.0,0.0004220638924339326
2005-03-25,0.0,0.0
2005-03-28,0.0,0.0007332777515494104
2005-03-29,0.0,-0.009354987653825253
2005-03-30,0.0,0.016105335684033495
2005-03-31,0.0,-0.003210897106702526
2005-04-01,0.0,-0.007212776919113928
2005-04-04,0.0,0.003153954282777649
2005-04-05,0.0,0.004143500730762861
2005-04-06,0.0,-9.003061040746552e-05
2005-04-07,0.0,0.009829226567424021
2005-04-08,0.0,-0.00962953056038518
2005-04-11,0.0,-0.003616175256958565
2005-04-12,0.0,0.006666265084432688
2005-04-13,0.0,-0.015473222299790645
2005-04-14,0.0,-0.014009532154560578
2005-04-15,0.0,-0.019807778251511476
2005-04-18,0.0,0.002499803474569573
2005-04-19,0.0,0.010162474123329712
2005-04-20,0.0,-0.009625535614481762
2005-04-21,0.0,0.025421160438090507
2005-04-22,0.0,-0.015399432330654661
2005-04-25,0.0,0.009621207024153922
2005-04-26,0.0,-0.01196444499123428
2005-04-27,0.0,0.001551280454903825
2005-04-28,0.0,-0.013598006661728168
2005-04-29,0.0,0.009174552825888416
2005-05-02,0.0,0.003642702885541027
2005-05-03,0.0,0.0022917584839134975
2005-05-04,0.0,0.015084813276291076
2005-05-05,0.0,-0.00021913842923615423
2005-05-06,0.0,0.002829034560097865
2005-05-09,0.0,0.006262230919765299
2005-05-10,0.0,-0.008536776331408813
2005-05-11,0.0,0.004473269919552436
2005-05-12,0.0,-0.0038903400877481342
2005-05-13,0.0,0.006568629447827767
2005-05-16,0.0,0.008928661763069279
2005-05-17,0.0,0.004873572900528034
2005-05-18,0.0,0.013222563181398694
2005-05-19,0.0,0.005874966143845528
2005-05-20,0.0,0.0018799753253240237
2005-05-23,0.0,0.004998973817691432
2005-05-24,0.0,0.0024165511876108603
2005-05-25,0.0,-0.005578137581125575
2005-05-26,0.0,0.010301835990088382
2005-05-27,0.0,0.0021677835499509523
2005-05-30,0.0,0.0
2005-05-31,0.0,-0.0036180042683779945
2005-06-01,0.0,0.009496088423862181
2005-06-02,0.0,0.004760855612924164
2005-06-03,0.0,-0.012570311755172203
2005-06-06,0.0,0.0020903433859702503
2005-06-07,0.0,-0.004143060854819636
2005-06-08,0.0,-0.003376613324561295
2005-06-09,0.0,0.008120649651972123
2005-06-10,0.0,-0.006697449576534287
2005-06-13,0.0,0.002888996606883243
2005-06-14,0.0,0.00021266723377921792
2005-06-15,0.0,0.002667439837634067
2005-06-16,0.0,0.0068580957338113535
2005-06-17,0.0,0.0004595170284564798
2005-06-20,0.0,-0.0009473185621809987
2005-06-21,0.0,0.0017096636703652912
2005-06-22,0.0,0.0002868480183584321
2005-06-23,0.0,-0.010342685083401193
2005-06-24,0.0,-0.008398288468410953
2005-06-27,0.0,-0.003930316032474956
2005-06-28,0.0,0.012072168981028586
2005-06-29,0.0,-0.00048311746034812586
2005-06-30,0.0,-0.005766377139432177
2005-07-01,0.0,0.0001993232731798411
2005-07-04,0.0,0.0
2005-07-05,0.0,0.01039190811570112
2005-07-06,0.0,-0.004858689116055248
2005-07-07,0.0,0.0033886834408913824
2005-07-08,0.0,0.017931645837950372
2005-07-11,0.0,0.010672636401499291
2005-07-12,0.0,0.0036151969392581584
2005-07-13,0.0,0.00044793878169979706
2005-07-14,0.0,0.004062291580189559
2005-07-15,0.0,0.0018394477940562037
2005-07-18,0.0,-0.005522120939548958
2005-07-19,0.0,0.013198935133597711
2005-07-20,0.0,0.007081787978906684
2005-07-21,0.0,-0.004555486002275622
2005-07-22,0.0,0.000523271825943139
2005-07-25,0.0,-0.005964014056722311
2005-07-26,0.0,0.004269086277079781
2005-07-27,0.0,0.004701308369983392
2005-07-28,0.0,0.0055895564032897305
2005-07-29,0.0,-0.006190753443350849
2005-08-01,0.0,0.004828750978337126
2005-08-02,0.0,0.010371780739553138
2005-08-03,0.0,-0.0006041070261254555
2005-08-04,0.0,-0.011498504607972637
2005-08-05,0.0,-0.006119599145720578
2005-08-08,0.0,-0.006207786363991108
2005-08-09,0.0,0.004527834632390704
2005-08-10,0.0,-0.0075338401887600215
2005-08-11,0.0,0.007757865613747361
2005-08-12,0.0,-0.008116621829803883
2005-08-15,0.0,0.004868097732857235
2005-08-16,0.0,-0.013749192580972625
2005-08-17,0.0,0.003531998502994016
2005-08-18,0.0,-0.003892501689858441
2005-08-19,0.0,-0.0005803070011233258
2005-08-22,0.0,0.00273932832605972
2005-08-23,0.0,-0.0019426452664365046
2005-08-24,0.0,-0.0039022107848871723
2005-08-25,0.0,0.0025646927300826405
2005-08-26,0.0,-0.0063719036530685
2005-08-29,0.0,0.007959373246509527
2005-08-30,0.0,-0.0036909690548031504
2005-08-31,0.0,0.010865073998948205
2005-09-01,0.0,-0.0023224487900042057
2005-09-02,0.0,-0.0028865403417293045
2005-09-05,0.0,0.0
2005-09-06,0.0,0.011747677078956187
2005-09-07,0.0,0.0025105452128886263
2005-09-08,0.0,-0.0027620494406850327
2005-09-09,0.0,0.004251488713474583
2005-09-12,0.0,0.003364728270612183
2005-09-13,0.0,-0.0050759793479107085
2005-09-14,0.0,-0.010323471854495225
2005-09-15,0.0,-0.0014795308305378674
2005-09-16,0.0,0.006616499312722679
2005-09-19,0.0,-0.006984979285763693
2005-09-20,0.0,-0.006493385417152386
2005-09-21,0.0,-0.011584315896646769
2005-09-22,0.0,0.001965214749553912
2005-09-23,0.0,0.002870976605804376
2005-09-26,0.0,0.0021824984410725445
2005-09-27,0.0,-0.002375722379870493
2005-09-28,0.0,-0.0004819459275569038
2005-09-29,0.0,0.012205729412876787
2005-09-30,0.0,0.00488973575811924
2005-10-03,0.0,0.0017381686023543175
2005-10-04,0.0,-0.007455588908013566
2005-10-05,0.0,-0.016902251140528124
2005-10-06,0.0,-0.008748573602129883
2005-10-07,0.0,0.0026621258633920952
2005-10-10,0.0,-0.005467983830458989
2005-10-11,0.0,-0.008186943220518383
2005-10-12,0.0,-0.011848295261651876
2005-10-13,0.0,0.004785346532709678
2005-10-14,0.0,0.008601908930158997
2005-10-17,0.0,0.0026491284996827957
2005-10-18,0.0,-0.006907211515239431
2005-10-19,0.0,0.017140077821011568
2005-10-20,0.0,-0.011060423480805492
2005-10-21,0.0,0.006817819168225991
2005-10-24,0.0,0.016146306088242746
2005-10-25,0.0,-0.0030153651285784733
2005-10-26,0.0,-0.004242812107421279
2005-10-27,0.0,-0.01746726969769108
2005-10-28,0.0,0.012631976780808296
2005-10-31,0.0,0.014555859666583792
2005-11-01,0.0,-0.0027354619629298416
2005-11-02,0.0,0.01409789548356577
2005-11-03,0.0,0.007419636153354725
2005-11-04,0.0,0.00426345464813771
2005-11-07,0.0,0.004060974541699958
2005-11-08,0.0,-0.0028325620684587216
2005-11-09,0.0,0.0017218597927322055
2005-11-10,0.0,0.009591830168994564
2005-11-11,0.0,0.0026357958373546264
2005-11-14,0.0,-0.0006901342583554015
2005-11-15,0.0,-0.0064563029600854804
2005-11-16,0.0,0.0005441890668300697
2005-11-17,0.0,0.014867934531726412
2005-11-18,0.0,0.0029768606504958495
2005-11-21,0.0,0.006555698743191618
2005-11-22,0.0,0.0053040813322209335
2005-11-23,0.0,0.0028488258577539227
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0013407198293791112
2005-11-28,0.0,-0.010446264046557574
2005-11-29,0.0,-0.002974050737484135
2005-11-30,0.0,4.92674821181982e-05
2005-12-01,0.0,0.015384133069392014
2005-12-02,0.0,0.0027346868563009608
2005-12-05,0.0,-0.006919243238012296
2005-12-06,0.0,0.001381974096844596
2005-12-07,0.0,-0.0038703798722553584
2005-12-08,0.0,-0.0024644650778639088
2005-12-09,0.0,0.0045716371535660105
2005-12-12,0.0,0.0018699622905706814
2005-12-13,0.0,0.0017912824255290616
2005-12-14,0.0,-0.0010640176600440476
2005-12-15,0.0,-0.0008662638834256997
2005-12-16,0.0,-0.0036051897037552294
2005-12-19,0.0,-0.013203224889899223
2005-12-20,0.0,-0.00014396645581571388
2005-12-21,0.0,0.004157629970932497
2005-12-22,0.0,0.0066452775064300695
2005-12-23,0.0,0.0013042568629284546
2005-12-26,0.0,0.0
2005-12-27,0.0,-0.0100159152136996
2005-12-28,0.0,0.000920566350381069
2005-12-29,0.0,-0.004836379624395537
2005-12-30,0.0,-0.005788581527031322
2006-01-02,0.0,0.0
2006-01-03,0.0,0.017421507989769935
2006-01-04,0.0,0.008788897109290872
2006-01-05,0.0,0.00592455797760949
2006-01-06,0.0,0.012626983534413494
2006-01-09,0.0,0.005668757210641973
2006-01-10,0.0,0.0007029831499683059
2006-01-11,0.0,0.0047579644187008
2006-01-12,0.0,-0.0062924644842495825
2006-01-13,0.0,0.00015107761504551398
2006-01-16,0.0,0.0
2006-01-17,0.0,-0.00619324655595066
2006-01-18,0.0,-0.010010031745480319
2006-01-19,0.0,0.009725219771542948
2006-01-20,0.0,-0.023507587507222594
2006-01-23,0.0,0.000342572407349806
2006-01-24,0.0,0.007462852517489793
2006-01-25,0.0,-0.002030680940293572
2006-01-26,0.0,0.009886537057925748
2006-01-27,0.0,0.009299167761717131
2006-01-30,0.0,0.0011066603594260815
2006-01-31,0.0,-0.0004161645237084066
2006-02-01,0.0,0.002055667831834196
2006-02-02,0.0,-0.012546741915379744
2006-02-03,0.0,-0.00832321603106645
2006-02-06,0.0,-0.0016706591590130992
2006-02-07,0.0,-0.006127147157782953
2006-02-08,0.0,0.009808638015821991
2006-02-09,0.0,-0.0049007931256561665
2006-02-10,0.0,0.0026641606120920702
2006-02-13,0.0,-0.009757369975418761
2006-02-14,0.0,0.009982989628584571
2006-02-15,0.0,0.006303681862989796
2006-02-16,0.0,0.007994974587402393
2006-02-17,0.0,-0.005347267315427784
2006-02-20,0.0,0.0
2006-02-21,0.0,-0.008499973711421527
2006-02-22,0.0,0.00893078092409949
2006-02-23,0.0,-0.0016862520092677524
2006-02-24,0.0,0.0033869750627379958
2006-02-27,0.0,0.0088061424373862
2006-02-28,0.0,-0.011178148215570505
2006-03-01,0.0,0.014574448033874088
2006-03-02,0.0,-0.0015250751736770596
2006-03-03,0.0,-0.00368221330875651
2006-03-06,0.0,-0.007196212976634975
2006-03-07,0.0,-0.00772080856331725
2006-03-08,0.0,-0.00040557578536226657
2006-03-09,0.0,-0.007823732281936668
2006-03-10,0.0,0.005476237042832066
2006-03-13,0.0,0.002205973369171277
2006-03-14,0.0,0.012734723404630666
2006-03-15,0.0,0.006942811098044288
2006-03-16,0.0,-0.005311786282787834
2006-03-17,0.0,0.0030092713388647496
2006-03-20,0.0,0.003308071173389715
2006-03-21,0.0,-0.008590775719391042
2006-03-22,0.0,0.003975189933005829
2006-03-23,0.0,-0.001389280830095263
2006-03-24,0.0,0.0055083364128427625
2006-03-27,0.0,0.0011933483798998168
2006-03-28,0.0,-0.0048022525673913075
2006-03-29,0.0,0.014458918792255027
2006-03-30,0.0,0.0013003789920351672
2006-03-31,0.0,-0.000440016746268479
2006-04-03,0.0,-0.0013035357873998343
2006-04-04,0.0,0.003688899920402111
2006-04-05,0.0,0.006135518641061433
2006-04-06,0.0,0.0006017586608750847
2006-04-07,0.0,-0.009380942498845912
2006-04-10,0.0,-0.002458294499405711
2006-04-11,0.0,-0.009823123770502429
2006-04-12,0.0,0.001874174908563564
2006-04-13,0.0,0.00493804759189187
2006-04-14,0.0,0.0
2006-04-17,0.0,-0.006427039134004997
2006-04-18,0.0,0.019462088301978264
2006-04-19,0.0,0.006255994974831758
2006-04-20,0.0,-0.00351346335537861
2006-04-21,0.0,-0.00833421514888577
2006-04-24,0.0,-0.004046336528857886
2006-04-25,0.0,-0.001319973600527935
2006-04-26,0.0,0.0014290005578680987
2006-04-27,0.0,0.004850811825353407
2006-04-28,0.0,-0.009543913516279479
2006-05-01,0.0,-0.007655312864628505
2006-05-02,0.0,0.002191088992923529
2006-05-03,0.0,-0.002541301562013154
2006-05-04,0.0,0.008650286245046823
2006-05-05,0.0,0.008033908515856947
2006-05-08,0.0,0.0010330534413056647
2006-05-09,0.0,-0.0028742126832096426
2006-05-10,0.0,-0.00748850636159526
2006-05-11,0.0,-0.020700293871782294
2006-05-12,0.0,-0.01272495269943219
2006-05-15,0.0,-0.002344258349749162
2006-05-16,0.0,-0.004194735807587113
2006-05-17,0.0,-0.014952021640729729
2006-05-18,0.0,-0.007049822388195626
2006-05-19,0.0,0.006219270565788415
2006-05-22,0.0,-0.009581198607034103
2006-05-23,0.0,-0.006489143341034342
2006-05-24,0.0,0.004822212751764754
2006-05-25,0.0,0.013401439260177783
2006-05-26,0.0,0.005518050804279806
2006-05-29,0.0,0.0
2006-05-30,0.0,-0.020643602654759174
2006-05-31,0.0,0.006531962267986247
2006-06-01,0.0,0.018807827874871563
2006-06-02,0.0,-0.00020271548656236593
2006-06-05,0.0,-0.022433890087906194
2006-06-06,0.0,-0.003152625805440401
2006-06-07,0.0,-0.0050767993045987
2006-06-08,0.0,-0.003011432289246274
2006-06-09,0.0,-0.004782503309529673
2006-06-12,0.0,-0.02048654370368974
2006-06-13,0.0,-0.009013446053210639
2006-06-14,0.0,0.006528441907482474
2006-06-15,0.0,0.027876318312559878
2006-06-16,0.0,-0.006622670988503776
2006-06-19,0.0,-0.009169229324631933
2006-06-20,0.0,-0.0015921001506810084
2006-06-21,0.0,0.016202671020284054
2006-06-22,0.0,-0.008509247151130106
2006-06-23,0.0,-0.0007112643548220499
2006-06-26,0.0,0.005750729447034475
2006-06-27,0.0,-0.015663153158642196
2006-06-28,0.0,0.005518390667777817
2006-06-29,0.0,0.029613985908023333
2006-06-30,0.0,-0.0010531737782724093
2006-07-03,0.0,0.008443480702917228
2006-07-04,0.0,0.0
2006-07-05,0.0,-0.016932748364476224
2006-07-06,0.0,0.0008126909823809036
2006-07-07,0.0,-0.011614364133284538
2006-07-10,0.0,-0.006164145610921823
2006-07-11,0.0,0.005635519360583707
2006-07-12,0.0,-0.018141164754845507
2006-07-13,0.0,-0.0172850964482546
2006-07-14,0.0,-0.008159251451967164
2006-07-17,0.0,0.00018160846197279312
2006-07-18,0.0,0.002699095067035806
2006-07-19,0.0,0.01834848914947984
2006-07-20,0.0,-0.01984418780127939
2006-07-21,0.0,-0.009331084327897088
2006-07-24,0.0,0.020515841000994905
2006-07-25,0.0,0.005849144453497823
2006-07-26,0.0,-0.001658710641786021
2006-07-27,0.0,-0.007722921476386979
2006-07-28,0.0,0.01930911621975495
2006-07-31,0.0,-0.0012749863905947567
2006-08-01,0.0,-0.014095349204148233
2006-08-02,0.0,0.008157168560468442
2006-08-03,0.0,0.006508531323208944
2006-08-04,0.0,-0.003484137377290475
2006-08-07,0.0,-0.006019040310784041
2006-08-08,0.0,-0.005621230398070054
2006-08-09,0.0,-0.00027658490428694726
2006-08-10,0.0,0.005562350748441691
2006-08-11,0.0,-0.006772085300278841
2006-08-14,0.0,0.0055061208819513485
2006-08-15,0.0,0.022218033484127986
2006-08-16,0.0,0.016326163942487204
2006-08-17,0.0,0.0037542916158805895
2006-08-18,0.0,0.0029384365107687493
2006-08-21,0.0,-0.007486309757619103
2006-08-22,0.0,0.001056920032592279
2006-08-23,0.0,-0.007144119589585274
2006-08-24,0.0,0.0011477237592874001
2006-08-25,0.0,0.0014879907913021295
2006-08-28,0.0,0.009536090903569105
2006-08-29,0.0,0.005368630536400465
2006-08-30,0.0,0.006182387331399752
2006-08-31,0.0,-0.0009058758401083722
2006-09-01,0.0,0.004309101316542607
2006-09-04,0.0,0.0
2006-09-05,0.0,0.005717777088766862
2006-09-06,0.0,-0.01716461894183241
2006-09-07,0.0,-0.00578917263266665
2006-09-08,0.0,0.004871734198182098
2006-09-11,0.0,0.0034444706088772037
2006-09-12,0.0,0.01958817439319005
2006-09-13,0.0,0.005347907320991663
2006-09-14,0.0,0.0004758334941890041
2006-09-15,0.0,0.0030779861176544188
2006-09-18,0.0,7.156947383002432e-05
2006-09-19,0.0,-0.005984568936598489
2006-09-20,0.0,0.013733086749731171
2006-09-21,0.0,-0.006720257092001747
2006-09-22,0.0,-0.00841023349346448
2006-09-25,0.0,0.013583123397313157
2006-09-26,0.0,0.005455588309834614
2006-09-27,0.0,0.0009065421387317585
2006-09-28,0.0,0.0029292344668838677
2006-09-29,0.0,-0.005105681888265323
2006-10-02,0.0,-0.00922322144144383
2006-10-03,0.0,0.0027037897747588246
2006-10-04,0.0,0.02108171951953275
2006-10-05,0.0,0.006717737183264738
2006-10-06,0.0,-0.0027532800887988262
2006-10-09,0.0,0.005121761398962699
2006-10-10,0.0,0.0015832024812156842
2006-10-11,0.0,-0.0030922981908327873
2006-10-12,0.0,0.01642355530332229
2006-10-13,0.0,0.004735357048478939
2006-10-16,0.0,0.002778614425887449
2006-10-17,0.0,-0.00799123460132678
2006-10-18,0.0,-0.0033262969359686423
2006-10-19,0.0,0.0016216331857177302
2006-10-20,0.0,0.0005809632028159761
2006-10-23,0.0,0.005661102335311252
2006-10-24,0.0,-0.004550934809556928
2006-10-25,0.0,0.005011002882925997
2006-10-26,0.0,0.009551937333180494
2006-10-27,0.0,-0.011970913370602299
2006-10-30,0.0,0.005594268746118125
2006-10-31,0.0,0.0012437758326739878
2006-11-01,0.0,-0.013672989086115361
2006-11-02,0.0,-0.00014136697581768054
2006-11-03,0.0,-0.0013838784586250874
2006-11-06,0.0,0.015085014093933813
2006-11-07,0.0,0.0041970455842264
2006-11-08,0.0,0.0038133239052478007
2006-11-09,0.0,-0.0037443289977944216
2006-11-10,0.0,0.005770177734941928
2006-11-13,0.0,0.006971528045126796
2006-11-14,0.0,0.010089844496712796
2006-11-15,0.0,0.004973957690503905
2006-11-16,0.0,0.0025831542319108003
2006-11-17,0.0,-0.0013066237658529989
2006-11-20,0.0,0.002804739437253012
2006-11-21,0.0,0.0008643465214130952
2006-11-22,0.0,0.004537973961643127
2006-11-23,0.0,0.0
2006-11-24,0.0,-0.0023195646355606003
2006-11-27,0.0,-0.022087096485737368
2006-11-28,0.0,0.0027806410853228325
2006-11-29,0.0,0.008132271689166526
2006-11-30,0.0,-0.00018912685066796442
2006-12-01,0.0,-0.007632300752127064
2006-12-04,0.0,0.014578093079342436
2006-12-05,0.0,0.0016296423363926227
2006-12-06,0.0,-0.0026586418091812947
2006-12-07,0.0,-0.007428879821412493
2006-12-08,0.0,0.003983210376942825
2006-12-11,0.0,0.002256539862802276
2006-12-12,0.0,-0.004609351334092127
2006-12-13,0.0,0.00033311399901303496
2006-12-14,0.0,0.008814303509687926
2006-12-15,0.0,0.0013652016219409813
2006-12-18,0.0,-0.008802702262737938
2006-12-19,0.0,-0.0024717006696584054
2006-12-20,0.0,-0.0007985017801650507
2006-12-21,0.0,-0.004844270702460518
2006-12-22,0.0,-0.006072396878945341
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0051349753038090196
2006-12-27,0.0,0.007337860626224657
2006-12-28,0.0,-0.002323936130831261
2006-12-29,0.0,-0.0042381790671883746
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0032584078930479876
2007-01-04,0.0,0.012491952656861205
2007-01-05,0.0,-0.007817626751119744
2007-01-08,0.0,0.0016226763890314633
2007-01-09,0.0,0.0023090804691985323
2007-01-10,0.0,0.006342503365618812
2007-01-11,0.0,0.010376809944171672
2007-01-12,0.0,0.007231824858643376
2007-01-15,0.0,0.0
2007-01-16,0.0,-0.0020137285142359795
2007-01-17,0.0,-0.00735052726821428
2007-01-18,0.0,-0.014604221955134666
2007-01-19,0.0,0.0033153105954870643
2007-01-22,0.0,-0.00825680962424169
2007-01-23,0.0,0.00013985611274036636
2007-01-24,0.0,0.014341472643445652
2007-01-25,0.0,-0.012991225651588834
2007-01-26,0.0,0.0005135072959117082
2007-01-29,0.0,0.002299331961946205
2007-01-30,0.0,0.0030928806393863972
2007-01-31,0.0,0.006244282540512236
2007-02-01,0.0,0.0018060578019669649
2007-02-02,0.0,0.00303843006344251
2007-02-05,0.0,-0.0021325750844145563
2007-02-06,0.0,0.0003602363798267394
2007-02-07,0.0,0.007691716333062315
2007-02-08,0.0,-0.0007347922103995153
2007-02-09,0.0,-0.011592537379403467
2007-02-12,0.0,-0.003837679179777398
2007-02-13,0.0,0.0038769496975978868
2007-02-14,0.0,0.011585931021025342
2007-02-15,0.0,0.0035042879302999985
2007-02-16,0.0,-0.00031636698570336463
2007-02-19,0.0,0.0
2007-02-20,0.0,0.006701891992580977
2007-02-21,0.0,0.002140833412918264
2007-02-22,0.0,0.002588924802058523
2007-02-23,0.0,-0.0038971223078568817
2007-02-26,0.0,-0.004206592183213398
2007-02-27,0.0,-0.03859422164726167
2007-02-28,0.0,0.0034428911979931254
2007-03-01,0.0,-0.004941746166421845
2007-03-02,0.0,-0.01506108035487752
2007-03-05,0.0,-0.011537162162162273
2007-03-06,0.0,0.018994480236512512
2007-03-07,0.0,-0.004402257309843449
2007-03-08,0.0,0.005512414513357822
2007-03-09,0.0,-7.53854078977545e-05
2007-03-12,0.0,0.006173692697535094
2007-03-13,0.0,-0.021529457309483746
2007-03-14,0.0,0.009006326125152508
2007-03-15,0.0,0.0029345543777985483
2007-03-16,0.0,-0.002539202085172554
2007-03-19,0.0,0.009166926571864575
2007-03-20,0.0,0.005763423975008619
2007-03-21,0.0,0.019811395185635794
2007-03-22,0.0,-0.0017020098374540549
2007-03-23,0.0,-0.001146124793004133
2007-03-26,0.0,0.0027358887350803496
2007-03-27,0.0,-0.007411540012135509
2007-03-28,0.0,-0.00834075234981102
2007-03-29,0.0,0.0003227007571056095
2007-03-30,0.0,0.0015550813109004302
2007-04-02,0.0,0.00025602484266884495
2007-04-03,0.0,0.011588351374336225
2007-04-04,0.0,0.0034117853513608853
2007-04-05,0.0,0.005145016248490064
2007-04-06,0.0,0.0
2007-04-09,0.0,-0.0008740197625580759
2007-04-10,0.0,0.0034140888878089193
2007-04-11,0.0,-0.007386150362647892
2007-04-12,0.0,0.00854304662689942
2007-04-13,0.0,0.004684879370403738
2007-04-16,0.0,0.010590142619806286
2007-04-17,0.0,-0.0005479821945496566
2007-04-18,0.0,-0.0025626253997893533
2007-04-19,0.0,-0.002051384186417038
2007-04-20,0.0,0.00839802821961011
2007-04-23,0.0,-0.0010766350405122527
2007-04-24,0.0,0.00034473603918105944
2007-04-25,0.0,0.009249209757024923
2007-04-26,0.0,0.002578604256855632
2007-04-27,0.0,0.0010765484681694026
2007-04-30,0.0,-0.012560564052228718
2007-05-01,0.0,0.002550404144010754
2007-05-02,0.0,0.010392924437000461
2007-05-03,0.0,0.0029790760954555573
2007-05-04,0.0,0.0026077194733109543
2007-05-07,0.0,-0.00046653577746258446
2007-05-08,0.0,0.0003111690231238917
2007-05-09,0.0,0.0017847769028871419
2007-05-10,0.0,-0.016535084654975774
2007-05-11,0.0,0.011240300899066247
2007-05-14,0.0,-0.0061587217334966304
2007-05-15,0.0,-0.00830571307393857
2007-05-16,0.0,0.008763349951886656
2007-05-17,0.0,-0.003156134441905878
2007-05-18,0.0,0.007509707093857454
2007-05-21,0.0,0.007950126052883588
2007-05-22,0.0,0.0035791979959594045
2007-05-23,0.0,-0.0042387616788123195
2007-05-24,0.0,-0.015184028249354942
2007-05-25,0.0,0.007592831925356203
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0058149765954034205
2007-05-30,0.0,0.007981928881908074
2007-05-31,0.0,0.004601576030147436
2007-06-01,0.0,0.0036091103159123783
2007-06-04,0.0,0.0016718185713411327
2007-06-05,0.0,-0.002696416363351606
2007-06-06,0.0,-0.009210218938967563
2007-06-07,0.0,-0.017702672407795217
2007-06-08,0.0,0.01265454202047711
2007-06-11,0.0,-0.0005401120635388779
2007-06-12,0.0,-0.008700892249674408
2007-06-13,0.0,0.012761935390250834
2007-06-14,0.0,0.006621977996444928
2007-06-15,0.0,0.010502383233118362
2007-06-18,0.0,-4.1877481716690035e-05
2007-06-19,0.0,6.0915251656190605e-05
2007-06-20,0.0,-0.010202683153390568
2007-06-21,0.0,0.006538562131725101
2007-06-22,0.0,-0.010699437515284904
2007-06-25,0.0,-0.004588715159755341
2007-06-26,0.0,-0.0011330653297531024
2007-06-27,0.0,0.012116573950337273
2007-06-28,0.0,0.0011591532807491145
2007-06-29,0.0,-0.001970579327319366
2007-07-02,0.0,0.011166896509336555
2007-07-03,0.0,0.004805683242791403
2007-07-04,0.0,0.0
2007-07-05,0.0,0.00442352407417923
2007-07-06,0.0,0.0037114411006342607
2007-07-09,0.0,0.0013163273342307047
2007-07-10,0.0,-0.011557965857933672
2007-07-11,0.0,0.00478561360432872
2007-07-12,0.0,0.018832562156128496
2007-07-13,0.0,0.0019506020216675246
2007-07-16,0.0,-0.003572220169929863
2007-07-17,0.0,0.00554622534135607
2007-07-18,0.0,-0.00471925937123252
2007-07-19,0.0,0.00761254903704045
2007-07-20,0.0,-0.011926295201541204
2007-07-23,0.0,0.0011087959517785961
2007-07-24,0.0,-0.018850954069382753
2007-07-25,0.0,0.0031478942065108484
2007-07-26,0.0,-0.0184391485440889
2007-07-27,0.0,-0.014272853878292358
2007-07-30,0.0,0.008211564880729494
2007-07-31,0.0,-0.014326747390913996
2007-08-01,0.0,0.0029847580971380516
2007-08-02,0.0,0.008657449282853058
2007-08-03,0.0,-0.025128300685564375
2007-08-06,0.0,0.014367346938775505
2007-08-07,0.0,0.005601943996262682
2007-08-08,0.0,0.020057776389756476
2007-08-09,0.0,-0.021618994404855818
2007-08-10,0.0,-0.004537471298538209
2007-08-13,0.0,-0.0010413023745623473
2007-08-14,0.0,-0.016961419850210824
2007-08-15,0.0,-0.016121674829539967
2007-08-16,0.0,-0.003155972556052933
2007-08-17,0.0,0.02201487513616507
2007-08-20,0.0,0.0014211406649820013
2007-08-21,0.0,0.005066591192661951
2007-08-22,0.0,0.012493554912148541
2007-08-23,0.0,-0.00434816671889704
2007-08-24,0.0,0.013766376834402294
2007-08-27,0.0,-0.005992183770651471
2007-08-28,0.0,-0.023664226451927783
2007-08-29,0.0,0.025001599590504853
2007-08-30,0.0,0.0008349069117810082
2007-08-31,0.0,0.012107745682766069
2007-09-03,0.0,0.0
2007-09-04,0.0,0.013049037883806403
2007-09-05,0.0,-0.009234898716466877
2007-09-06,0.0,0.003211880504230935
2007-09-07,0.0,-0.018597570305089017
2007-09-10,0.0,-0.0025684998246091606
2007-09-11,0.0,0.01498958622333535
2007-09-12,0.0,-0.0020789460513498392
2007-09-13,0.0,0.003468270532817286
